Date,Symbol,Open,High,Low,Close,Volume
10/1/2009,EK,4.69,4.71,4.33,4.34,161626
10/1/2009,EL,36.85,37.01,35.9,35.94,17402
10/1/2009,EMC,16.95,16.95,16.49,16.51,163602
10/1/2009,EMN,53.53,53.53,51.04,51.17,13157
10/1/2009,EMR,40.05,40.05,38.65,39.09,65376
10/1/2009,EOG,83.58,83.58,80.91,81.05,46371
10/1/2009,EP,10.3,10.41,9.65,9.68,106896
10/1/2009,EQR,30.57,30.76,28.8,28.9,62155
10/1/2009,EQT,42.5,42.51,41,41.03,10049
10/1/2009,ERTS,19.04,19.09,18.46,18.46,61587
10/1/2009,ESRX,77.08,77.83,76.01,76.11,21715
10/1/2009,ESV,42.48,42.75,40.74,40.82,29521
10/1/2009,ETFC,1.73,1.74,1.6,1.6,1429022
10/1/2009,ETN,54.91,56.56,54.55,54.92,24001
10/1/2009,ETR,79.24,79.33,77.66,77.82,10937
10/1/2009,EXC,49.55,49.79,48.49,48.49,36585
10/1/2009,EXPD,35.43,35.83,33.59,33.61,28993
10/1/2009,EXPE,23.83,23.92,23.1,23.3,33980
10/1/2009,F,7.18,7.25,6.97,6.97,1015308
10/1/2009,FAST,38.62,38.88,37.04,37.05,16675
10/1/2009,FCX,68.43,68.57,65.11,65.4,166678
10/1/2009,FDO,26.42,27.28,26.25,26.84,74781
10/1/2009,FDX,75.55,76.1,73.46,73.68,41695
10/1/2009,FE,45.69,45.8094,44.72,44.72,14957
10/1/2009,FHN,13.1,13.22,12.71,12.73,34508
10/1/2009,FII,26.21,26.42,25.13,25.15,15793
10/1/2009,FIS,25.4,25.66,24.85,24.85,291030
10/1/2009,FISV,47.82,48.12,46.71,47.02,24970
10/1/2009,FITB,9.97,10.07,9.4,9.4424,275186
10/1/2009,FLIR,27.99,28.47,26.67,26.73,28637
10/1/2009,FLR,50.61,51.15,49.34,49.35,34316
10/1/2009,FLS,98.51,98.86,95.94,95.96,8458
10/1/2009,FO,42.99,42.99,41,41.15,7114
10/1/2009,FPL,54.94,55.28,53.72,53.75,34089
10/1/2009,FRX,29.33,29.47,28.75,28.78,26110
10/1/2009,FTI,52.16,52.67,50.52,50.6,10418
10/1/2009,FTR,7.55,7.57,7.37,7.37,33299
10/1/2009,GAS,36.42,36.64,35.75,35.77,2258
10/1/2009,GCI,12.5,12.5,11.63,12.15,138891
10/1/2009,GD,64.4,64.74,63.1,63.15,41368
10/1/2009,GE,16.31,16.39,15.95,15.97,1134940
10/1/2009,GENZ,56.48,56.63,55.18,55.22,27951
10/1/2009,GILD,46.2,46.51,45.3,45.3,80784
10/1/2009,GIS,64.36,64.36,63.43,63.49,28682
10/1/2009,GLW,15.21,15.26,14.85,14.94,178072
10/1/2009,GME,26.54,26.81,25.93,26.02,45089
10/1/2009,GNW,11.79,11.8,10.93,11,391260
10/1/2009,GOOG,493.99,496.47,487,487.2,28162
10/1/2009,GPC,37.68,37.83,36.92,37.23,12974
10/1/2009,GPS,21.43,21.52,20.855,21.09,90759
10/1/2009,GR,54.11,54.29,52.99,53.23,12811
10/1/2009,GS,184.01,184.69,178.6,178.99,110490
10/1/2009,GT,16.95,16.95,16.17,16.22,46875
10/1/2009,GWW,88.59,88.87,86.37,86.39,9267
10/1/2009,HAL,27.12,27.25,26.34,26.4,169332
10/1/2009,HAR,33.73,33.73,31.9,32.6,15451
10/1/2009,HAS,27.64,27.73,27.24,27.26,27249
10/1/2009,HBAN,4.65,4.73,4.39,4.47,376647
10/1/2009,HCBK,13.11,13.28,12.83,12.84,90680
10/1/2009,HCN,41.59,41.79,40.96,41,30297
10/1/2009,HCP,28.71,28.92,27.57,27.68,52959
10/1/2009,HD,26.65,26.65,26.11,26.32,162607
10/1/2009,HES,53.5,53.79,51.96,52.4,41165
10/1/2009,HIG,26.48,26.86,24.84,24.99,176047
10/1/2009,HNZ,39.53,39.59,38.88,38.97,30148
10/1/2009,HOG,22.62,22.76,21.73,21.74,48953
10/1/2009,HON,37.11,37.22,36.36,36.4,58123
10/1/2009,HOT,32.82,33,30.74,30.78,50900
10/1/2009,HPQ,47.02,47.32,45.81,45.96,201211
10/1/2009,HRB,18.43,18.67,18.11,18.51,65342
10/1/2009,HRL,35.36,35.68,35.26,35.42,7562
10/1/2009,HRS,37.38,37.4,35.99,36.14,24694
10/1/2009,HSP,44.31,44.53,43.3,43.34,6426
10/1/2009,HST,11.71,11.82,11.04,11.07,183300
10/1/2009,HSY,38.56,40.03,38.5,39.84,33268
10/1/2009,HUM,37.39,38.11,36.91,37.28,35964
10/1/2009,IBM,119.39,119.61,117.56,117.9,70700
10/1/2009,ICE,96.42,97.45,92.01,93.84,19628
10/1/2009,IFF,37.78,37.92,37.23,37.24,9445
10/1/2009,IGT,21.43,21.45,20.16,20.22,48003
10/1/2009,INTC,19.48,19.53,18.89,18.9,706487
10/1/2009,INTU,28.29,28.4,27.64,27.82,35871
10/1/2009,IP,22.26,22.51,21.35,21.35,66612
10/1/2009,IPG,7.45,7.5,7.03,7.06,63095
10/1/2009,IRM,26.41,26.52,25.75,25.89,15071
10/1/2009,ISRG,261.3,263,252.36,252.42,8888
10/1/2009,ITT,52.05,52.27,50.2,50.21,12922
10/1/2009,ITW,42.43,42.71,41.49,41.53,38321
10/1/2009,IVZ,22.75,22.96,21.73,21.79,62114
10/1/2009,JAVA,9.06,9.07,9.01,9.04,71745
10/1/2009,JBL,13.41,13.46,12.89,12.89,81367
10/1/2009,JCI,25.49,25.51,24.62,24.87,61591
10/1/2009,JCP,33.49,34.08,32.62,32.68,63200
10/1/2009,JDSU,7.02,7.1,6.73,6.73,52162
10/1/2009,JEC,45.84,46.1,44.2,44.28,10626
10/1/2009,JNJ,60.93,60.93,59.77,59.81,122077
10/1/2009,JNPR,27.06,27.085,26.12,26.25,93095
10/1/2009,JNS,14.09,14.23,13.43,13.43,34007
10/1/2009,JPM,43.4,43.56,41.36,41.37,505626
10/1/2009,JWN,30.37,30.73,29.28,29.39,40763
10/1/2009,K,49.1,49.11,48.34,48.88,15669
10/1/2009,KBH,16.15,16.22,15.39,15.44,73690
10/1/2009,KEY,6.45,6.5,6.11,6.14,225341
10/1/2009,KFT,26.23,26.23,25.79,25.99,129508
10/1/2009,KG,10.75,10.75,10.43,10.45,29694
10/1/2009,KIM,12.93,13.03,11.99,12.02,108443
10/1/2009,KLAC,35.86,36.08,34.13,34.2,48188
10/1/2009,KMB,58.82,58.9,58.02,58.21,33558
10/1/2009,KO,53.4,53.7,53.04,53.12,140354
10/1/2009,KR,20.62,20.97,20.51,20.92,125074
10/1/2009,KSS,56.9,57.1,55.17,55.23,44916
10/1/2009,L,33.96,34.2,33.4,33.44,32445
10/1/2009,LEG,19.19,19.3,18.36,18.4,20743
10/1/2009,LEN,14.14,14.14,13.2,13.25,92195
10/1/2009,LH,65.62,65.69,64.77,64.77,13662
10/1/2009,LIFE,46.31,46.91,45.6,45.61,23645
10/1/2009,LLL,80,80.19,77.73,77.83,11563
10/1/2009,LLTC,27.6,27.71,26.65,26.7,51966
10/1/2009,LLY,32.97,33.03,32.6,32.65,66392
10/1/2009,LM,30.86,31.03,28.92,28.99,36089
10/1/2009,LMT,77.95,78.12,76.59,76.61,32589
10/1/2009,LNC,25.72,25.72,24.17,24.17,68350
10/1/2009,LO,74.55,74.65,73.61,74.33,10537
10/1/2009,LOW,21.05,21.05,20.36,20.36,175321
10/1/2009,LSI,5.45,5.49,5.29,5.31,122493
10/1/2009,LTD,16.88,17.04,16.42,16.65,39737
10/1/2009,LUK,24.33,24.71,23.15,23.19,17079
10/1/2009,LUV,9.55,9.55,8.97,8.99,93705
10/1/2009,LXK,21.49,21.5,20.575,20.85,35809
10/1/2009,M,18.19,18.38,17.4,17.43,153997
10/1/2009,MA,202.07,203.93,199.16,199.41,18070
10/1/2009,MAR,27.4,27.51,25.93,26.36,86790
10/1/2009,MAS,12.93,12.93,12.46,12.52,50021
10/1/2009,MAT,18.67,18.68,17.94,18.06,35536
10/1/2009,MBI,7.69,72.8,6.88,6.94,103579
10/1/2009,MCD,56.99,57.14,56.46,56.74,100065
10/1/2009,MCHP,26.43,26.48,25.23,25.24,31846
10/1/2009,MCK,59.61,59.86,58.32,58.37,20609
10/1/2009,MCO,20.46,20.58,19.8,20.39,103838
10/1/2009,MDP,29.76,29.76,28.19,28.6,5184
10/1/2009,MDT,36.77,36.95,36.36,36.72,80796
10/1/2009,MEE,27.79,28.09,26.48,26.6,57903
10/1/2009,MET,37.98,37.98,36.01,36.03,121014
10/1/2009,MFE,43.86,43.96,42.57,42.97,22237
10/1/2009,MHP,25.06,25.41,24.79,25.38,46125
10/1/2009,MHS,55.35,55.77,53.98,54,37112
10/1/2009,MI,7.94,8.09,7.37,7.42,123388
10/1/2009,MIL,69.91,70.53,69.52,69.52,4006
10/1/2009,MKC,33.7,33.8699,33.43,33.51,8829
10/1/2009,MMC,24.63,25.11,24.6,24.62,70289
10/1/2009,MMM,73.56,73.87,72.4,72.55,43626
10/1/2009,MO,17.77,17.8,17.38,17.54,425214
10/1/2009,MOLX,20.72,20.96,19.83,19.84,16717
10/1/2009,MON,76.71,76.75,75.03,75.11,58508
10/1/2009,MOT,8.51,8.64,8.35,8.37,400055
10/1/2009,MRK,31.74,31.8,31.03,31.18,171706
10/1/2009,MRO,31.87,31.98,30.91,30.98,61908
10/1/2009,MS,30.67,30.89,29.75,29.87,189905
10/1/2009,MSFT,25.39,25.47,24.8,24.88,759580
10/1/2009,MTB,61.94,62.79,60,60.17,10370
10/1/2009,MTW,9.37,9.37,8.68,8.73,73573
10/1/2009,MU,8.12,8.16,7.47,7.51,454919
10/1/2009,MUR,57.4,57.76,55.78,55.9,18835
10/1/2009,MWV,22.3,22.33,21.65,21.69,19278
10/1/2009,MWW,17.4,17.4,16.53,16.56,27104
10/1/2009,MYL,15.84,16.21,15.5,15.59,68947
10/1/2009,NBL,65.82,66.16,63.4,63.43,13529
10/1/2009,NBR,20.89,21.05,19.91,19.94,67129
10/1/2009,NDAQ,21,21.02,20.17,20.18,29392
10/1/2009,NEM,44.18,44.18,42.31,42.4,86131
10/1/2009,NI,13.88,13.94,13.52,13.59,27090
10/1/2009,NKE,64,64.4,62.5,62.5,82590
10/1/2009,NOC,51.48,51.67,49.99,50.08,33531
10/1/2009,NOV,42.98,43.17,41.21,41.22,59055
10/1/2009,NOVL,4.46,4.53,4.39,4.4,28448
10/1/2009,NSC,42.58,44.19,42.58,43.62,62104
10/1/2009,NSM,14.18,14.25,13.35,13.38,159912
10/1/2009,NTAP,26.77,26.78,25.96,26.04,76473
10/1/2009,NTRS,57.61,58.16,56.93,57.09,20477
10/1/2009,NU,23.62,23.89,23.35,23.35,16108
10/1/2009,NUE,46.61,46.95,44.94,44.95,51908
10/1/2009,NVDA,14.95,14.98,13.95,13.96,249989
10/1/2009,NVLS,21.12,21.44,19.88,19.89,54879
10/1/2009,NWL,15.57,15.57,14.84,14.97,55849
10/1/2009,NWSA,11.72,11.91,11.18,11.35,216613
10/1/2009,NYT,8.08,8.14,7.6,7.75,14317
10/1/2009,NYX,28.9,28.9,27.72,27.76,26998
10/1/2009,ODP,6.62,6.62,6.16,6.26,111412
10/1/2009,OI,36.91,37,35.79,35.83,25073
10/1/2009,OMC,36.87,37.7,36.3,36.33,31863
10/1/2009,ORCL,20.74,20.75,20.1,20.36,459248
10/1/2009,ORLY,36.46,36.676,35.72,35.81,24805
10/1/2009,OXY,78.25,78.56,75.33,75.37,56018
10/1/2009,PAYX,28.96,29.02,28.21,28.38,40719
10/1/2009,PBCT,15.42,15.66,15.35,15.35,42828
10/1/2009,PBG,36.4,36.62,36.38,36.49,23859
10/1/2009,PBI,24.7,24.85,23.92,24.15,26921
10/1/2009,PCAR,37.35,37.57,35.63,35.67,38056
10/1/2009,PCG,40.33,40.49,40.05,40.19,31289
10/1/2009,PCL,30.5,30.53,29.6,29.66,31947
10/1/2009,PCP,100.95,101.23,98.5583,99.5,10903
10/1/2009,PCS,9.03,9.09,8.38,8.49,191015
10/1/2009,PDCO,27.24,27.36,26.73,26.76,11490
10/1/2009,PEG,31.4,31.5,30.69,30.73,26983
10/1/2009,PEP,58.7,58.99,58.27,58.46,90101
10/1/2009,PFE,16.5,16.53,16.28,16.31,546708
10/1/2009,PFG,27.2,27.3,25.4,25.46,47228
10/1/2009,PG,57.63,57.63,56.44,56.62,158942
10/1/2009,PGN,39.01,39.13,38.48,38.48,17985
10/1/2009,PGR,16.52,16.6,16.17,16.17,53969
10/1/2009,PH,51.61,51.92,50.18,50.2,14247
10/1/2009,PHM,10.94,10.98,10.51,10.62,90717
10/1/2009,PKI,19.14,19.18,18.77,18.77,12252
10/1/2009,PLD,11.92,11.98,11.22,11.23,141860
10/1/2009,PLL,32.23,32.23,31.32,31.32,7515
10/1/2009,PM,48.68,48.74,48.12,48.32,76301
10/1/2009,PNC,48.43,48.57,46.29,46.33,69680
10/1/2009,PNW,32.68,32.78,32.09,32.09,5907
10/1/2009,POM,14.86,14.9,14.49,14.49,25643
10/1/2009,PPG,58.2,58.34,56.49,56.56,14964
10/1/2009,PPL,30.38,30.4,29.72,29.72,14086
10/1/2009,PRU,49.56,50,47,47.27,65957
10/1/2009,PSA,75.14,76.3,72.74,72.81,28171
10/1/2009,PTV,25.91,25.94,25.19,25.34,24978
10/1/2009,PWR,22.15,22.15,21.15,21.19,36086
10/1/2009,PX,81.79,81.79,78.95,78.99,31870
10/1/2009,PXD,36.04,36.18,34.74,34.85,21329
10/1/2009,Q,3.77,3.78,3.61,3.7,224924
10/1/2009,QCOM,44.51,44.64,42.5,42.7,319587
10/1/2009,QLGC,17.18,17.18,16.6,16.63,24430
10/1/2009,R,38.9,39.07,36.56,37.22,11220
10/1/2009,RAI,44.5,44.71,44.05,44.41,14718
10/1/2009,RDC,23.1,23.2,21.99,22.01,32488
10/1/2009,RF,6.16,6.29,5.91,5.97,430999
10/1/2009,RHI,24.79,24.85,24.03,24.07,23561
10/1/2009,RHT,27.6,28.38,26.91,26.97,61751
10/1/2009,RL,76.13,76.66,73.71,73.81,8962
10/1/2009,ROK,42.45,42.64,41.06,41.12,11632
10/1/2009,RRC,49.57,49.92,46.84,47,33696
10/1/2009,RRD,21.18,21.4094,20.46,20.75,35838
10/1/2009,RSG,26.54,26.54,25.66,25.81,24304
10/1/2009,RSH,16.44,16.54,15.73,15.78,44296
10/1/2009,RTN,47.92,47.92,46.53,46.67,35713
10/1/2009,RX,15.33,15.42,14.86,14.95,17192
10/1/2009,S,3.92,3.94,3.73,3.74,465643
10/1/2009,SBUX,20.55,20.6,19.8,19.97,118015
10/1/2009,SCG,34.58,34.98,34.5,34.5,6318
10/1/2009,SCHW,18.94,19.09,18.52,18.54,162674
10/1/2009,SE,18.93,19.02,18.58,18.61,45098
10/1/2009,SEE,19.62,19.62,18.89,18.95,11841
10/1/2009,SGP,28.11,28.28,27.87,27.97,152422
10/1/2009,SHLD,65.55,65.55,62.94,62.98,10196
10/1/2009,SHW,60,60.53,59.54,59.54,15536
10/1/2009,SIAL,53.93,53.93,52.05,52.05,8775
10/1/2009,SII,28.72,28.97,27.69,27.79,40579
10/1/2009,SJM,52.98,53.31,52.82,53.19,10776
10/1/2009,SLB,59.6,59.73,57.13,57.13,100315
10/1/2009,SLE,11.12,11.15,10.76,10.8,69597
10/1/2009,SLM,8.64,8.7,8.22,8.26,69836
10/1/2009,SNA,34.59,34.69,33.91,34.05,7580
10/1/2009,SNDK,21.76,21.94,20.37,20.4,94717
10/1/2009,SNI,36.87,37.655,36.87,37,13246
10/1/2009,SO,31.81,31.93,31.56,31.67,65346
10/1/2009,SPG,68.57,69.44,66,66.07,62806
10/1/2009,SPLS,23.08,23.21,22.54,22.6587,91877
10/1/2009,SRCL,48.73,48.84,47.58,47.58,5643
10/1/2009,SRE,49.73,50.1026,49.56,49.86,18998
10/1/2009,STI,22.38,22.43,21.15,21.23,113131
10/1/2009,STJ,38.97,38.97,38.11,38.39,34116
10/1/2009,STR,37.59,37.59,35.74,35.74,16626
10/1/2009,STT,52.31,52.66,50.37,50.48,48257
10/1/2009,STZ,15.7,16.19,15.2,15.97,119246
10/1/2009,SUN,28.43,28.49,27.45,27.52,35560
10/1/2009,SVU,15,15.09,14.59,14.72,35940
10/1/2009,SWK,42.59,42.74,41.71,41.87,9761
10/1/2009,SWN,42.54,43,40.18,40.28,48066
10/1/2009,SWY,19.7,19.72,19.4,19.53,57233
10/1/2009,SYK,45.075,45.19,44.2,44.23,20036
10/1/2009,SYMC,16.4,16.43,15.8399,15.88,166010
10/1/2009,SYY,24.83,24.83,24.45,24.48,55468
10/1/2009,T,27,27.08,26.52,26.61,312012
10/1/2009,TAP,48.37,49.08,47.84,48.54,19422
10/1/2009,TDC,27.53,27.61,26.51,26.53,14628
10/1/2009,TE,14.1,14.1,13.77,13.79,29638
10/1/2009,TEG,35.98,36.12,35.59,35.6,5064
10/1/2009,TER,9.77,9.9,8.8,8.8,225535
10/1/2009,TGT,46.52,47.04,46,46.57,72290
10/1/2009,THC,5.85,5.87,5.45,5.47,83402
10/1/2009,TIE,9.6,9.6,9.08,9.08,32456
10/1/2009,TIF,38.27,38.56,37.75,38,33789
10/1/2009,TJX,37.04,37.3,36.44,36.77,50945
10/1/2009,TLAB,6.87,6.9025,6.7,6.72,112806
10/1/2009,TMK,43.21,43.22,40.86,40.91,7793
10/1/2009,TMO,43.76,44.5,43.19,43.41,75432
10/1/2009,TROW,45.07,45.8,43.94,43.98,23669
10/1/2009,TRV,49.31,50.07,48.73,48.77,74314
10/1/2009,TSN,12.55,12.5995,12.3,12.32,40746
10/1/2009,TSO,14.99,15.1,14.26,14.26,66256
10/1/2009,TSS,16.05,16.18,15.7,15.72,15362
10/1/2009,TWC,42.65,42.65,41.01,41.74,49569
10/1/2009,TWX,28.71,30.43,28.42,30.03,213951
10/1/2009,TXN,23.52,23.74,22.6,22.65,221998
10/1/2009,TXT,18.81,18.98,18.12,18.15,72058
10/1/2009,UNH,24.89,25.64,24.7,24.79,172111
10/1/2009,UNM,21.72,21.79,20.41,20.41,43388
10/1/2009,UNP,59.07,60.2,57.94,58.06,62334
10/1/2009,UPS,56.37,56.62,55.09,55.2,51328
10/1/2009,USB,21.75,21.85,21.11,21.11,226057
10/1/2009,UTX,60.79,60.98,59.91,59.99,61255
10/1/2009,VAR,42.21,42.21,40.58,40.69,12619
10/1/2009,VFC,72.04,72.46,69.61,69.64,9186
10/1/2009,VIA,29.44,29.44,28.7,28.84,1195
10/1/2009,VLO,19.46,19.7,18.99,18.99,97191
10/1/2009,VMC,53.75,54.15,50.42,50.45,20290
10/1/2009,VNO,64.05,64.28,61.02,61.15,47201
10/1/2009,VRSN,23.51,23.729,22.77,22.95,40127
10/1/2009,VTR,38.56,38.61,37.35,37.39,33086
10/1/2009,VZ,30.29,30.3,29.9,30.01,220052
10/1/2009,WAG,37.5,38.62,37.31,38.19,157492
10/1/2009,WAT,55.81,56.25,54.12,54.14,12738
10/1/2009,WDC,36.32,36.56,35.19,35.31,59095
10/1/2009,WEC,44.96,45.28,44.73,44.75,8587
10/1/2009,WFC,28.06,28.06,26.53,26.6,564548
10/1/2009,WFMI,30.33,30.4,29.32,29.52,28881
10/1/2009,WFR,16.68,16.69,15.67,15.7,77982
10/1/2009,WHR,69.99,70,66.59,67.12,18476
10/1/2009,WIN,10.16,10.16,9.93,9.93,72868
10/1/2009,WLP,47.38,48.16,46.76,46.88,65172
10/1/2009,WM,29.56,29.655,28.98,28.98,23402
10/1/2009,WMB,17.82,17.96,16.86,16.89,109633
10/1/2009,WMT,49.07,49.37,48.73,49,224670
10/1/2009,WPI,36.65,36.83,35.59,35.66,8906
10/1/2009,WPO,468.08,469.3,450.64,456,430
10/1/2009,WU,18.83,19.03,18.42,18.45,61213
10/1/2009,WY,36.29,36.6,35.68,35.68,30671
10/1/2009,WYE,48.5,48.65,48.24,48.26,211354
10/1/2009,WYN,16.18,16.28,15.5,15.57,50057
10/1/2009,WYNN,70.15,70.46,65.25,65.6,60861
10/1/2009,X,44.04,44.33,42.15,42.26,143926
10/1/2009,XEL,19.21,19.43,19.07,19.3,36904
10/1/2009,XL,17.37,17.85,16.75,16.79,64239
10/1/2009,XLNX,23.42,23.5,22.39,22.39,70866
10/1/2009,XOM,68.39,68.5,67.09,67.27,249342
10/1/2009,XRAY,34.41,34.5,33.65,33.65,17711
10/1/2009,XRX,7.75,7.78,7.38,7.49,473696
10/1/2009,XTO,41.2,41.31,39.51,39.52,78214
10/1/2009,YHOO,17.66,17.72,17.2,17.39,248801
10/1/2009,YUM,33.71,33.85,33.11,33.13,79488
10/1/2009,ZION,18.19,18.19,16.34,16.3757,72468
10/1/2009,ZMH,53.4,53.46,52.75,52.75,34574
10/2/2009,A,26.41,26.47,25.95,26.31,35743
10/2/2009,AA,12.6,13.1,12.51,12.82,344827
10/2/2009,AAPL,181.38,185.94,181.35,184.9,197655
10/2/2009,ABC,21.9,21.92,21.57,21.62,24508
10/2/2009,ABT,48.41,50,48.41,49.84,128175
10/2/2009,ACS,51.96,52.42,51.5,52,37556
10/2/2009,ADBE,31.7,32.54,31.59,32.35,59229
10/2/2009,ADI,26.43,26.87,26.22,26.26,49453
10/2/2009,ADM,28.72,28.78,27.66,28.43,38555
10/2/2009,ADP,38.89,39.35,38.55,38.79,44638
10/2/2009,ADSK,22.64,22.75,22.33,22.62,41186
10/2/2009,AEE,24.73,24.74,24.27,24.52,20987
10/2/2009,AEP,30.72,30.78,30.33,30.37,32485
10/2/2009,AES,13.69,13.94,13.41,13.78,63962
10/2/2009,AET,27.33,27.5,26.5,26.73,62374
10/2/2009,AFL,40.08,41.52,39.82,41.1,40434
10/2/2009,AGN,55.4,55.79,54.25,54.96,25495
10/2/2009,AIG,39.05,43.33,36.86,43.08,470580
10/2/2009,AIV,13.7,14.52,13.5,14.09,39082
10/2/2009,AIZ,30.46,31.32,30.05,30.85,10788
10/2/2009,AKAM,18.36,19.04,18,18.82,40028
10/2/2009,AKS,17.88,18.51,17.57,18.05,122141
10/2/2009,ALL,29.97,31.25,29.79,30.76,51493
10/2/2009,ALTR,19.98,20.27,19.83,19.97,93643
10/2/2009,AMAT,12.76,12.839,12.63,12.68,245659
10/2/2009,AMD,5.22,5.45,5.05,5.31,318270
10/2/2009,AMGN,58.88,59.26,58.36,58.58,45201
10/2/2009,AMP,36.23,37.8,36.12,36.43,54990
10/2/2009,AMT,35.09,36.1278,35.03,35.65,39378
10/2/2009,AMZN,90.05,91.14,89.58,89.85,50407
10/2/2009,AN,17.16,17.41,16.68,17.25,38445
10/2/2009,ANF,31.1,31.65,30.52,30.62,42554
10/2/2009,AOC,40.43,40.74,40.29,40.35,24641
10/2/2009,APA,88.51,90.9,88.058,89.95,38843
10/2/2009,APC,58.99,60.06,58.17,59.73,54697
10/2/2009,APD,74.7,76.33,73.76,75.53,17669
10/2/2009,APH,35.75,35.91,35.16,35.47,12145
10/2/2009,APOL,71,72,70.75,71,22987
10/2/2009,ATI,32.5,34.04,31.8,33.67,26252
10/2/2009,AVB,67.71,70.38,67.13,67.99,15446
10/2/2009,AVP,32.49,32.94,32.01,32.61,44777
10/2/2009,AVY,32.87,34.09,32.87,33.95,20668
10/2/2009,AXP,31.95,33.23,31.69,32.49,122154
10/2/2009,AYE,25.36,25.6,25.07,25.4,17742
10/2/2009,AZO,144.21,147.32,143.82,146.05,11320
10/2/2009,BA,51.19,51.76,50.1,51.4,60429
10/2/2009,BAC,15.9,16.49,15.62,16.34,2263029
10/2/2009,BAX,55.69,56.85,55.56,56.7,39265
10/2/2009,BBBY,36.35,37.245,36.22,36.65,29847
10/2/2009,BBT,25.35,27.06,25.29,26.71,135944
10/2/2009,BBY,36.39,36.81,36.3,36.41,38081
10/2/2009,BCR,77.35,77.66,76.75,77.39,6563
10/2/2009,BDK,43.42,43.71,42.514,42.98,15218
10/2/2009,BDX,68.06,68.52,66.861,67.3,20649
10/2/2009,BEN,96.22,99.43,95.86,98.21,17395
10/2/2009,BF.B,48.75,49.27,48.04,48.2,5013
10/2/2009,BHI,40.89,41.34,40.18,40.66,51689
10/2/2009,BIG,25.33,25.48,24.81,24.83,18117
10/2/2009,BIIB,49.21,49.48,48.69,48.89,24534
10/2/2009,BJS,18.61,18.81,18.38,18.58,66667
10/2/2009,BK,27.41,28.31,27.41,27.6,101372
10/2/2009,BLL,48.57,49.77,48.25,48.86,9452
10/2/2009,BMC,35.69,36.66,35.65,36.37,28244
10/2/2009,BMS,25,25.39,24.92,25.12,6579
10/2/2009,BMY,22.05,22.35,22,22.26,97267
10/2/2009,BNI,77.44,79.01,77.04,78.85,25869
10/2/2009,BRCM,28.45,29.52,28.3,28.63,132522
10/2/2009,BSX,10.11,10.17,9.98,10.01,218173
10/2/2009,BTU,34.92,35.93,34.54,35.2,53060
10/2/2009,BXP,61.15,63.96,60.51,61.6,25465
10/2/2009,C,4.4,4.59,4.31,4.52,5885397
10/2/2009,CA,21.24,21.58,21.16,21.39,36532
10/2/2009,CAG,21.07,21.58,21,21.41,57435
10/2/2009,CAH,26.26,26.565,25.97,26.25,44487
10/2/2009,CAM,35.69,36.33,35.37,35.92,24898
10/2/2009,CAT,48.68,49.45,47.5,48.83,106814
10/2/2009,CB,48.98,50.03,48.98,49.47,24557
10/2/2009,CBE,36.78,37.03,36.3,36.37,36304
10/2/2009,CBG,10.73,11.03,10.52,10.76,48939
10/2/2009,CBS,11.37,11.74,11.29,11.49,154710
10/2/2009,CCE,20.27,20.64,20.07,20.58,38962
10/2/2009,CCL,32.32,32.93,32.2,32.45,71396
10/2/2009,CEG,31.17,31.34,30.58,30.69,12707
10/2/2009,CELG,54.35,55,53.95,54,25129
10/2/2009,CEPH,56.44,56.79,55.58,55.6,16317
10/2/2009,CF,82.89,84.26,82.09,82.95,7757
10/2/2009,CHK,25.74,26.81,25.28,26.7,152501
10/2/2009,CHRW,56.15,56.66,55.77,56.27,11438
10/2/2009,CI,27.53,28.315,26.83,27.82,46918
10/2/2009,CIEN,14.74,14.85,14.4,14.66,66965
10/2/2009,CINF,25.27,25.72,25.21,25.51,12053
10/2/2009,CL,75.54,77.14,75.2,76.84,30878
10/2/2009,CLX,57.66,58.06,57.55,57.6,13192
10/2/2009,CMA,27.82,29.06,27.68,28.78,31860
10/2/2009,CMCSA,15.79,15.79,15.14,15.24,453671
10/2/2009,CME,288.88,302.265,287.5,292.788,10136
10/2/2009,CMI,42.34,43.25,41.51,42.54,29085
10/2/2009,CMS,13.14,13.29,13.05,13.21,26956
10/2/2009,CNP,12.2,12.28,12.1,12.22,32512
10/2/2009,CNX,42.48,44.12,42.24,43.04,26352
10/2/2009,COF,32.74,33.93,32.56,33.19,86982
10/2/2009,COG,33.5,34.46,33.33,34.23,13877
10/2/2009,COH,31.37,31.8,31.04,31.08,43487
10/2/2009,COL,48.62,48.83,48,48.15,9819
10/2/2009,COP,45.2,47.06,45,46.8,268517
10/2/2009,COST,55.73,56.68,55.73,56.47,57607
10/2/2009,CPB,31.9,32.13,31.87,31.88,24730
10/2/2009,CPWR,7.07,7.12,6.935,6.96,26314
10/2/2009,CRM,54.5,55,54.06,54.51,13606
10/2/2009,CSC,51.05,51.49,50.65,50.74,8284
10/2/2009,CSCO,22.9,23.08,22.62,22.67,420385
10/2/2009,CSX,41.22,42.2,40.67,41.65,40805
10/2/2009,CTAS,28.9,29.23,28.59,29.05,14260
10/2/2009,CTL,33.3,33.36,32.5,32.62,30243
10/2/2009,CTSH,36.92,37.745,36.69,37.53,27420
10/2/2009,CTXS,37.56,38.25,37.44,37.95,30716
10/2/2009,CVG,9.45,9.58,9.35,9.52,30428
10/2/2009,CVH,19.62,19.64,18.93,19,21559
